1,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_1.jpg
,gavel,Disney is not ‘the family park’ anymore: Brian Brenberg
2,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_2.jpg
,gavel,People walk into Disneyland in California
3,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_3.jpg
,gavel,Members of Club 33 dining at the exclusive Disneyland restaurant
4,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_4.jpg
,gavel,A Club 33 Mickey Mouse hat on a table
5,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_5.jpg
,gavel,People walk next to Mickey Mouse along Main Street in Disneyland
6,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_1.jpg
,gavel,Laptop bursts into flames while boarding American Airlines flight passengers evacuated
7,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_2.jpg
,gavel,Paul Belloisi has a graying beard and bald head wearing a gray hoodie with his hands in his pockets
